original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
13,0903-6-hyf,6.0,word,1693732469.1478477,372.0000000000001,164.00000000000003,78.39005038906404,6.0,0.0,2,0
14,0903-6-hyf,6.0,word,1693732469.179037,413.0000000000001,182.0,44.77722635447622,6.0,0.0,7,0
15,0903-6-hyf,6.0,word,1693732469.2119925,434.0000000000001,178.0,21.37755832643195,6.0,0.0,8,0
16,0903-6-hyf,6.0,word,1693732469.2439923,448.0000000000001,174.99999999999994,14.317821063276352,6.0,0.0,7,0
17,0903-6-hyf,6.0,word,1693732469.2755246,458.0000000000003,175.0,10.0,6.0,0.0,7,0
18,0903-6-hyf,6.0,word,1693732469.307639,463.0000000000001,174.0,5.0990195135927845,6.0,0.0,8,0
19,0903-6-hyf,6.0,word,1693732469.339811,467.0000000000002,174.00000000000003,4.0,6.0,0.0,8,0
20,0903-6-hyf,6.0,word,1693732469.371113,470.00000000000006,174.0,3.0,6.0,0.0,8,0
21,0903-6-hyf,6.0,word,1693732469.3874898,485.00000000000006,173.99999999999997,15.0,6.0,0.0,7,0
22,0903-6-hyf,6.0,word,1693732469.4195988,522.0000000000001,173.00000000000003,37.01351104664349,6.0,0.0,5,0
23,0903-6-hyf,6.0,word,1693732469.4516606,559.0000000000002,170.00000000000003,37.12142238654117,6.0,0.0,4,0
24,0903-6-hyf,6.0,word,1693732469.484,587.0000000000002,167.00000000000003,28.16025568065745,6.0,0.0,23,0
25,0903-6-hyf,6.0,word,1693732469.5152617,607.0000000000002,164.00000000000003,20.223748416156685,6.0,0.0,24,0
26,0903-6-hyf,6.0,word,1693732469.5473096,621.0000000000002,164.00000000000003,14.0,6.0,0.0,25,0
27,0903-6-hyf,6.0,word,1693732469.579504,631.0000000000002,165.00000000000006,10.04987562112089,6.0,0.0,24,0
28,0903-6-hyf,6.0,word,1693732469.6119108,637.0000000000002,165.0,6.0,6.0,0.0,24,0
29,0903-6-hyf,6.0,word,1693732469.643896,641.0000000000001,163.99999999999991,4.123105625617661,6.0,0.0,24,0
30,0903-6-hyf,6.0,word,1693732469.6591864,644.0000000000001,165.00000000000003,3.1622776601683795,6.0,0.0,24,0
31,0903-6-hyf,6.0,word,1693732469.6911848,641.0,166.00000000000003,3.1622776601683795,6.0,0.0,24,0
32,0903-6-hyf,6.0,word,1693732469.7233713,637.0000000000002,167.00000000000006,4.123105625617661,6.0,0.0,24,0
33,0903-6-hyf,6.0,word,1693732469.755763,634.0000000000001,166.99999999999997,3.0,6.0,0.0,24,0
34,0903-6-hyf,6.0,word,1693732469.787532,633.0000000000001,166.99999999999997,1.0,6.0,0.0,24,0
35,0903-6-hyf,6.0,word,1693732469.8198,632.0000000000002,167.0,1.0,6.0,0.0,24,0
36,0903-6-hyf,6.0,word,1693732469.8518944,631.0000000000001,167.0,1.0,6.0,0.0,24,0
37,0903-6-hyf,6.0,word,1693732469.8831532,630.0000000000002,168.0,1.4142135623730951,6.0,0.0,24,0
38,0903-6-hyf,6.0,word,1693732469.915222,629.0000000000001,168.0,1.0,6.0,0.0,24,0
39,0903-6-hyf,6.0,word,1693732469.9311228,628.0000000000003,168.0,1.0,6.0,0.0,24,0
40,0903-6-hyf,6.0,word,1693732469.963153,626.0,169.0,2.23606797749979,6.0,0.0,24,0
41,0903-6-hyf,6.0,word,1693732469.9958408,622.0000000000001,169.0,4.0,6.0,0.0,25,0
42,0903-6-hyf,6.0,word,1693732470.027182,619.0000000000001,170.0,3.1622776601683795,6.0,0.0,24,0
43,0903-6-hyf,6.0,word,1693732470.059597,615.0,169.99999999999997,4.0,6.0,0.0,24,0
44,0903-6-hyf,6.0,word,1693732470.091509,621.0,169.0,6.082762530298219,6.0,0.0,25,0
45,0903-6-hyf,6.0,word,1693732470.1235127,631.0000000000002,168.00000000000009,10.04987562112089,6.0,0.0,24,0
46,0903-6-hyf,6.0,word,1693732470.155522,648.0000000000002,166.00000000000003,17.11724276862369,6.0,0.0,24,0
47,0903-6-hyf,6.0,word,1693732470.1878302,666.0000000000002,164.00000000000003,18.110770276274835,6.0,0.0,23,0
