original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
0,0905-6-jc,20.0,word,1693901012.721272,403.00000000000006,180.99999999999997,4.47213595499958,31.0,0.0,23
1,0905-6-jc,20.0,word,1693901012.7524,405.99999999999983,186.99999999999994,6.708203932499369,31.0,0.0,24
2,0905-6-jc,20.0,word,1693901012.7837236,408.9999999999999,190.99999999999994,5.0,31.0,0.0,24
3,0905-6-jc,20.0,word,1693901012.815714,412.0,196.99999999999994,6.708203932499369,31.0,0.0,24
4,0905-6-jc,20.0,word,1693901012.8478897,415.0,201.99999999999994,5.830951894845301,31.0,0.0,24
5,0905-6-jc,20.0,word,1693901012.8801808,417.0,207.00000000000003,5.385164807134504,31.0,0.0,24
6,0905-6-jc,20.0,word,1693901012.8963487,418.99999999999983,209.9999999999999,3.605551275463989,31.0,0.0,24
7,0905-6-jc,20.0,word,1693901012.9276235,420.0,212.99999999999997,3.1622776601683795,31.0,0.0,24
8,0905-6-jc,20.0,word,1693901012.9601429,421.99999999999994,213.99999999999997,2.23606797749979,31.0,0.0,24
9,0905-6-jc,20.0,word,1693901012.9922807,422.00000000000006,211.0,3.0,31.0,0.0,25
10,0905-6-jc,20.0,word,1693901013.0236654,421.9999999999998,208.99999999999994,2.0,31.0,0.0,25
11,0905-6-jc,20.0,word,1693901013.0557044,421.9999999999999,207.99999999999997,1.0,31.0,0.0,25
12,0905-6-jc,20.0,word,1693901013.087716,422.0000000000001,206.99999999999997,1.0,31.0,0.0,25
13,0905-6-jc,20.0,word,1693901013.1197042,421.99999999999994,205.0,2.0,31.0,0.0,25
14,0905-6-jc,20.0,word,1693901013.1531923,421.0,203.99999999999997,1.4142135623730951,31.0,0.0,25
15,0905-6-jc,20.0,word,1693901013.1841836,418.9999999999998,202.99999999999991,2.23606797749979,31.0,0.0,25
16,0905-6-jc,20.0,word,1693901013.2001832,417.0,202.0,2.23606797749979,31.0,0.0,25
17,0905-6-jc,20.0,word,1693901013.2321827,414.99999999999994,200.99999999999991,2.23606797749979,31.0,0.0,24
18,0905-6-jc,20.0,word,1693901013.2646346,413.00000000000006,199.99999999999997,2.23606797749979,31.0,0.0,24
19,0905-6-jc,20.0,word,1693901013.295861,410.99999999999994,199.00000000000006,2.23606797749979,31.0,0.0,24
20,0905-6-jc,20.0,word,1693901013.3279457,408.9999999999999,198.0,2.23606797749979,31.0,0.0,24
21,0905-6-jc,20.0,word,1693901013.3604877,412.0,197.99999999999997,3.0,31.0,0.0,24
22,0905-6-jc,20.0,word,1693901013.3924668,419.99999999999994,195.99999999999994,8.246211251235321,31.0,0.0,25
